SettlementDate,SettlementPeriod,Price
2023-10-05,11,59.86
2023-10-05,12,49.65
2023-10-05,13,56.65
2023-10-05,14,67.95
2023-10-05,15,91.91
2023-10-05,16,105.36
2023-10-05,17,85.17
2023-10-05,18,91.08
2023-10-05,19,89.81
2023-10-05,20,82.79
2023-10-05,21,74.73
2023-10-05,22,68.62
2023-10-05,23,58.1
2023-10-05,24,64.75
2023-10-05,25,60.49
2023-10-05,26,57.05
2023-10-05,27,66.07
2023-10-05,28,58.53
2023-10-05,29,46.01
2023-10-05,30,49.57
2023-10-05,31,65.57
2023-10-05,32,65.53
2023-10-05,33,62.78
2023-10-05,34,63.53
2023-10-05,35,59.52
2023-10-05,36,61.78
2023-10-05,37,58.68
2023-10-05,38,64.81
2023-10-05,39,60.85
2023-10-05,40,56.41
2023-10-05,41,62.43
2023-10-05,42,63.09
2023-10-05,43,61.17
2023-10-05,44,60.98
2023-10-05,45,59.86
2023-10-05,46,48.03
2023-10-05,47,42.74
2023-10-05,48,1.08
2023-10-06,1,-15.59
2023-10-06,2,-26.36
2023-10-06,3,-42.78
2023-10-06,4,-47.34
2023-10-06,5,-49.65
2023-10-06,6,-54.81
2023-10-06,7,-69.58
2023-10-06,8,-72.97
2023-10-06,9,-71.33
2023-10-06,10,-73.24
2023-10-06,11,-65.02
2023-10-06,12,-59.24
2023-10-06,13,2.65
2023-10-06,14,53.19
2023-10-06,15,59.39
2023-10-06,16,79.38
2023-10-06,17,58.36
2023-10-06,18,61.5
2023-10-06,19,32.19
2023-10-06,20,43.45
2023-10-06,21,43.42
2023-10-06,22,35.83
2023-10-06,23,22.65
2023-10-06,24,19.58
2023-10-06,25,6.77
2023-10-06,26,-0.08
2023-10-06,27,11.87
2023-10-06,28,15.04
2023-10-06,29,29.56
2023-10-06,30,39.8
2023-10-06,31,59.55
2023-10-06,32,53.27
2023-10-06,33,83.57
2023-10-06,34,80.81
2023-10-06,35,85.1
2023-10-06,36,94.51
2023-10-06,37,98.23
2023-10-06,38,101.71
2023-10-06,39,91.43
2023-10-06,40,89.82
2023-10-06,41,81.17
2023-10-06,42,70.51
2023-10-06,43,81.05
2023-10-06,44,73.65
2023-10-06,45,75.17
2023-10-06,46,62.99
2023-10-06,47,48.26
2023-10-06,48,40.21
2023-10-07,1,40.94
2023-10-07,2,33.44
2023-10-07,3,14.4
2023-10-07,4,14.48
2023-10-07,5,25.33
2023-10-07,6,24.36
2023-10-07,7,21.1
2023-10-07,8,19.33
2023-10-07,9,27.99
2023-10-07,10,34.07
2023-10-07,11,50.76
2023-10-07,12,56.58
2023-10-07,13,51.21
2023-10-07,14,60.09
2023-10-07,15,47.29
2023-10-07,16,72.59
2023-10-07,17,37.36
2023-10-07,18,68.84
2023-10-07,19,40.53
2023-10-07,20,16.08
2023-10-07,21,9.62
2023-10-07,22,6.65
2023-10-07,23,2.26
2023-10-07,24,0.3
2023-10-07,25,-0.66
2023-10-07,26,4.47
2023-10-07,27,13.14
2023-10-07,28,7.9
2023-10-07,29,11.8
2023-10-07,30,10.89
2023-10-07,31,57.79
2023-10-07,32,61.91
2023-10-07,33,64.44
2023-10-07,34,47.91
2023-10-07,35,80.78
2023-10-07,36,95.73
2023-10-07,37,94.74
2023-10-07,38,101.71
2023-10-07,39,99.34
2023-10-07,40,103.78
2023-10-07,41,96.1
2023-10-07,42,93.43
2023-10-07,43,95.55
2023-10-07,44,87.59
2023-10-07,45,79.32
2023-10-07,46,90.45
2023-10-07,47,94.07
2023-10-07,48,94.58
2023-10-08,1,83.78
2023-10-08,2,74.48
2023-10-08,3,70.58
2023-10-08,4,73.95
2023-10-08,5,75.91
2023-10-08,6,78.52
2023-10-08,7,85.62
2023-10-08,8,92.82
2023-10-08,9,94.85
2023-10-08,10,94.57
2023-10-08,11,100.4
2023-10-08,12,89.19
2023-10-08,13,103.42
2023-10-08,14,75.03
2023-10-08,15,64.59
2023-10-08,16,99.97
2023-10-08,17,82.38
2023-10-08,18,101.18
2023-10-08,19,56.52
2023-10-08,20,81.49
2023-10-08,21,84.85
2023-10-08,22,88.41
2023-10-08,23,85.09
2023-10-08,24,75.14
2023-10-08,25,82.03
2023-10-08,26,76.94
2023-10-08,27,76.48
2023-10-08,28,78.47
2023-10-08,29,83.22
2023-10-08,30,75.31
2023-10-08,31,82.74
2023-10-08,32,86.16
2023-10-08,33,96.65
2023-10-08,34,92.26
2023-10-08,35,116.37
2023-10-08,36,120.1
2023-10-08,37,124.93
2023-10-08,38,124.22
2023-10-08,39,113.48
2023-10-08,40,109.98
2023-10-08,41,113.66
2023-10-08,42,92.37
2023-10-08,43,97.55
2023-10-08,44,90.14
2023-10-08,45,83.79
2023-10-08,46,83.74
2023-10-08,47,94.22
2023-10-08,48,93.05
2023-10-09,1,91.13
2023-10-09,2,93.86
2023-10-09,3,77.94
2023-10-09,4,86.28
2023-10-09,5,77.61
2023-10-09,6,77.52
2023-10-09,7,73.01
2023-10-09,8,72.67
2023-10-09,9,82.69
2023-10-09,10,80.88
2023-10-09,11,96.0
2023-10-09,12,84.05
2023-10-09,13,93.14
2023-10-09,14,85.35
2023-10-09,15,78.63
2023-10-09,16,101.23
2023-10-09,17,81.74
2023-10-09,18,89.77
2023-10-09,19,84.46
2023-10-09,20,79.62
2023-10-09,21,77.47
2023-10-09,22,78.75
2023-10-09,23,79.18
2023-10-09,24,80.71
2023-10-09,25,88.44
2023-10-09,26,85.46
2023-10-09,27,78.71
2023-10-09,28,76.76
2023-10-09,29,78.01
2023-10-09,30,78.27
2023-10-09,31,98.4
2023-10-09,32,113.54
2023-10-09,33,107.69
2023-10-09,34,117.45
2023-10-09,35,141.97
2023-10-09,36,146.27
2023-10-09,37,161.28
2023-10-09,38,163.76
2023-10-09,39,139.64
2023-10-09,40,127.5
2023-10-09,41,116.99
2023-10-09,42,98.85
2023-10-09,43,100.4
2023-10-09,44,86.22
2023-10-09,45,95.82
2023-10-09,46,92.27
2023-10-09,47,89.82
2023-10-09,48,88.79
2023-10-10,1,90.1
2023-10-10,2,89.55
2023-10-10,3,93.6
2023-10-10,4,88.68
2023-10-10,5,85.05
2023-10-10,6,75.81
2023-10-10,7,79.15
2023-10-10,8,77.82
2023-10-10,9,86.52
2023-10-10,10,87.2
2023-10-10,11,95.52
2023-10-10,12,89.37
2023-10-10,13,97.85
2023-10-10,14,102.72
2023-10-10,15,116.48
2023-10-10,16,126.61
2023-10-10,17,117.39
2023-10-10,18,114.47
2023-10-10,19,113.59
2023-10-10,20,109.2
2023-10-10,21,95.97
2023-10-10,22,90.16
2023-10-10,23,93.39
2023-10-10,24,95.14
2023-10-10,25,88.77
2023-10-10,26,82.4
2023-10-10,27,74.46
2023-10-10,28,68.57
2023-10-10,29,92.95
2023-10-10,30,82.48
2023-10-10,31,92.03
2023-10-10,32,85.13
2023-10-10,33,76.29
2023-10-10,34,84.68
2023-10-10,35,103.44
2023-10-10,36,101.05
2023-10-10,37,98.45
2023-10-10,38,100.68
2023-10-10,39,101.38
2023-10-10,40,100.81
2023-10-10,41,91.56
2023-10-10,42,84.58
2023-10-10,43,85.7
2023-10-10,44,69.74
2023-10-10,45,71.31
2023-10-10,46,71.84
2023-10-10,47,72.77
2023-10-10,48,54.83
2023-10-11,1,47.87
2023-10-11,2,20.01
2023-10-11,3,-5.04
2023-10-11,4,-4.99
2023-10-11,5,8.19
2023-10-11,6,-8.42
2023-10-11,7,7.5
2023-10-11,8,-10.62
2023-10-11,9,-11.42
2023-10-11,10,-4.87
2023-10-11,11,19.19
2023-10-11,12,69.08
2023-10-11,13,70.89
2023-10-11,14,77.64
2023-10-11,15,59.9
2023-10-11,16,101.62
2023-10-11,17,102.95
2023-10-11,18,113.49
2023-10-11,19,107.71
2023-10-11,20,107.13
2023-10-11,21,98.56
2023-10-11,22,100.74
2023-10-11,23,105.42
2023-10-11,24,111.26
2023-10-11,25,112.77
2023-10-11,26,114.76
2023-10-11,27,117.5
2023-10-11,28,118.06
2023-10-11,29,118.9
2023-10-11,30,121.94
2023-10-11,31,121.77
2023-10-11,32,121.44
2023-10-11,33,126.83
2023-10-11,34,131.0
2023-10-11,35,138.85
2023-10-11,36,142.32
2023-10-11,37,142.72
2023-10-11,38,143.94
2023-10-11,39,123.66
2023-10-11,40,117.31
2023-10-11,41,121.59
2023-10-11,42,117.6
2023-10-11,43,124.05
2023-10-11,44,125.33
2023-10-11,45,121.92
2023-10-11,46,108.42
2023-10-11,47,87.33
2023-10-11,48,82.81
2023-10-12,1,74.16
2023-10-12,2,98.85
2023-10-12,3,92.86
2023-10-12,4,94.45
2023-10-12,5,100.17
2023-10-12,6,98.81
2023-10-12,7,105.43
2023-10-12,8,104.24
2023-10-12,9,132.18
2023-10-12,10,105.52
2023-10-12,11,118.72
2023-10-12,12,94.8
2023-10-12,13,107.15
2023-10-12,14,122.64
2023-10-12,15,111.52
2023-10-12,16,137.45
2023-10-12,17,126.15
2023-10-12,18,125.29
2023-10-12,19,120.78
2023-10-12,20,110.45
2023-10-12,21,107.35
2023-10-12,22,97.62
2023-10-12,23,100.43
2023-10-12,24,100.43
2023-10-12,25,91.13
2023-10-12,26,85.37
2023-10-12,27,93.04
2023-10-12,28,83.39
2023-10-12,29,95.24
2023-10-12,30,89.09
2023-10-12,31,107.77
2023-10-12,32,109.02
2023-10-12,33,119.35
2023-10-12,34,122.07
2023-10-12,35,138.58
2023-10-12,36,128.89
2023-10-12,37,159.08
2023-10-12,38,160.95
2023-10-12,39,129.58
2023-10-12,40,122.78
2023-10-12,41,120.31
2023-10-12,42,119.32
2023-10-12,43,121.61
2023-10-12,44,117.72
2023-10-12,45,117.55
2023-10-12,46,114.22
2023-10-12,47,86.2
2023-10-12,48,104.08
2023-10-13,1,98.28
2023-10-13,2,96.51
2023-10-13,3,95.77
2023-10-13,4,97.98
2023-10-13,5,100.42
2023-10-13,6,97.92
2023-10-13,7,102.57
2023-10-13,8,90.43
2023-10-13,9,103.78
2023-10-13,10,104.08
2023-10-13,11,112.27
2023-10-13,12,106.74
2023-10-13,13,102.47
2023-10-13,14,133.49
2023-10-13,15,117.78
2023-10-13,16,132.12
2023-10-13,17,139.17
2023-10-13,18,124.24
2023-10-13,19,128.62
2023-10-13,20,131.86
2023-10-13,21,128.65
2023-10-13,22,121.33
2023-10-13,23,104.69
2023-10-13,24,75.46
2023-10-13,25,69.97
2023-10-13,26,65.45
2023-10-13,27,44.37
2023-10-13,28,41.17
2023-10-13,29,42.21
2023-10-13,30,45.03
2023-10-13,31,67.83
2023-10-13,32,69.8
2023-10-13,33,66.85
2023-10-13,34,79.94
2023-10-13,35,72.38
2023-10-13,36,62.97
2023-10-13,37,97.94
2023-10-13,38,108.5
2023-10-13,39,80.93
2023-10-13,40,54.82
2023-10-13,41,62.14
2023-10-13,42,37.8
2023-10-13,43,26.2
2023-10-13,44,4.94
2023-10-13,45,25.78
2023-10-13,46,9.24
2023-10-13,47,14.47
2023-10-13,48,-7.11
2023-10-14,1,13.58
2023-10-14,2,6.58
2023-10-14,3,1.44
2023-10-14,4,0.36
2023-10-14,5,2.02
2023-10-14,6,-2.46
2023-10-14,7,-5.97
2023-10-14,8,-3.09
2023-10-14,9,-3.46
2023-10-14,10,-4.53
2023-10-14,11,-4.63
2023-10-14,12,-1.69
2023-10-14,13,-17.58
2023-10-14,14,-2.21
2023-10-14,15,3.9
2023-10-14,16,10.82
2023-10-14,17,-4.46
2023-10-14,18,14.88
2023-10-14,19,39.94
2023-10-14,20,24.84
2023-10-14,21,29.82
2023-10-14,22,8.32
2023-10-14,23,35.17
2023-10-14,24,37.93
2023-10-14,25,10.28
2023-10-14,26,8.18
2023-10-14,27,-0.23
2023-10-14,28,0.13
2023-10-14,29,33.86
2023-10-14,30,27.31
2023-10-14,31,56.83
2023-10-14,32,81.95
2023-10-14,33,70.8
2023-10-14,34,85.7
2023-10-14,35,77.83
2023-10-14,36,122.7
2023-10-14,37,132.22
2023-10-14,38,139.5
2023-10-14,39,144.08
2023-10-14,40,111.23
2023-10-14,41,99.4
2023-10-14,42,65.76
2023-10-14,43,54.38
2023-10-14,44,49.26
2023-10-14,45,98.18
2023-10-14,46,81.65
2023-10-14,47,37.07
2023-10-14,48,18.77
2023-10-15,1,12.12
2023-10-15,2,5.28
2023-10-15,3,5.96
2023-10-15,4,6.33
2023-10-15,5,6.65
2023-10-15,6,3.4
2023-10-15,7,2.88
2023-10-15,8,3.13
2023-10-15,9,3.48
2023-10-15,10,4.11
2023-10-15,11,-0.53
2023-10-15,12,5.05
2023-10-15,13,11.73
2023-10-15,14,21.36
2023-10-15,15,23.09
2023-10-15,16,34.64
2023-10-15,17,34.76
2023-10-15,18,102.81
2023-10-15,19,117.14
2023-10-15,20,104.09
2023-10-15,21,84.1
2023-10-15,22,73.56
2023-10-15,23,46.29
2023-10-15,24,36.8
2023-10-15,25,36.07
2023-10-15,26,33.4
2023-10-15,27,27.03
2023-10-15,28,37.77
2023-10-15,29,50.45
2023-10-15,30,65.87
2023-10-15,31,85.85
2023-10-15,32,115.32
2023-10-15,33,118.1
2023-10-15,34,120.6
2023-10-15,35,140.4
2023-10-15,36,159.51
2023-10-15,37,168.12
2023-10-15,38,181.78
2023-10-15,39,207.22
2023-10-15,40,202.61
2023-10-15,41,188.47
2023-10-15,42,158.69
2023-10-15,43,141.08
2023-10-15,44,127.97
2023-10-15,45,131.99
2023-10-15,46,99.17
2023-10-15,47,110.82
2023-10-15,48,102.93
2023-10-16,1,109.54
2023-10-16,2,118.04
2023-10-16,3,100.74
2023-10-16,4,111.58
2023-10-16,5,117.35
2023-10-16,6,111.1
2023-10-16,7,107.54
2023-10-16,8,106.54
2023-10-16,9,109.28
2023-10-16,10,78.59
2023-10-16,11,94.91
2023-10-16,12,91.67
2023-10-16,13,107.82
2023-10-16,14,124.36
2023-10-16,15,134.14
2023-10-16,16,161.46
2023-10-16,17,142.6
2023-10-16,18,146.85
2023-10-16,19,153.94
2023-10-16,20,149.24
2023-10-16,21,145.06
2023-10-16,22,128.7
2023-10-16,23,102.56
2023-10-16,24,116.24
2023-10-16,25,114.46
2023-10-16,26,111.18
2023-10-16,27,105.79
2023-10-16,28,104.74
2023-10-16,29,108.33
2023-10-16,30,110.51
2023-10-16,31,139.51
2023-10-16,32,138.14
2023-10-16,33,137.05
2023-10-16,34,152.73
2023-10-16,35,161.74
2023-10-16,36,179.94
2023-10-16,37,185.29
2023-10-16,38,162.69
2023-10-16,39,132.39
2023-10-16,40,114.63
2023-10-16,41,119.71
2023-10-16,42,98.65
2023-10-16,43,112.37
2023-10-16,44,90.83
2023-10-16,45,94.22
2023-10-16,46,91.95
2023-10-16,47,85.7
2023-10-16,48,107.88
2023-10-17,1,120.6
2023-10-17,2,98.19
2023-10-17,3,93.76
2023-10-17,4,100.43
2023-10-17,5,97.67
2023-10-17,6,92.94
2023-10-17,7,97.34
2023-10-17,8,91.83
2023-10-17,9,90.84
2023-10-17,10,86.69
2023-10-17,11,99.05
2023-10-17,12,79.06
2023-10-17,13,90.58
2023-10-17,14,112.56
2023-10-17,15,126.77
2023-10-17,16,146.48
2023-10-17,17,122.53
2023-10-17,18,116.85
2023-10-17,19,104.16
2023-10-17,20,100.84
2023-10-17,21,109.37
2023-10-17,22,98.73
2023-10-17,23,75.75
2023-10-17,24,73.89
2023-10-17,25,65.52
2023-10-17,26,54.47
2023-10-17,27,45.44
2023-10-17,28,38.53
2023-10-17,29,34.74
2023-10-17,30,35.58
2023-10-17,31,50.41
2023-10-17,32,59.89
2023-10-17,33,70.51
2023-10-17,34,88.51
2023-10-17,35,92.63
2023-10-17,36,101.06
2023-10-17,37,114.15
2023-10-17,38,115.94
2023-10-17,39,103.07
2023-10-17,40,99.2
2023-10-17,41,94.82
2023-10-17,42,90.78
2023-10-17,43,84.69
2023-10-17,44,68.79
2023-10-17,45,74.23
2023-10-17,46,48.69
2023-10-17,47,55.53
2023-10-17,48,48.54
2023-10-18,1,51.23
2023-10-18,2,43.19
2023-10-18,3,40.29
2023-10-18,4,37.93
2023-10-18,5,50.16
2023-10-18,6,34.58
2023-10-18,7,27.45
2023-10-18,8,23.69
2023-10-18,9,8.38
2023-10-18,10,31.73
2023-10-18,11,53.62
2023-10-18,12,81.74
2023-10-18,13,51.25
2023-10-18,14,94.42
2023-10-18,15,84.06
2023-10-18,16,123.45
2023-10-18,17,104.67
2023-10-18,18,110.21
2023-10-18,19,96.03
2023-10-18,20,82.31
2023-10-18,21,102.07
2023-10-18,22,91.02
2023-10-18,23,76.01
2023-10-18,24,73.18
2023-10-18,25,53.68
2023-10-18,26,54.62
2023-10-18,27,70.01
2023-10-18,28,69.22
2023-10-18,29,78.57
2023-10-18,30,86.63
2023-10-18,31,86.25
2023-10-18,32,103.52
2023-10-18,33,106.66
2023-10-18,34,118.18
2023-10-18,35,111.27
2023-10-18,36,123.59
2023-10-18,37,121.17
2023-10-18,38,125.07
2023-10-18,39,120.7
2023-10-18,40,113.45
2023-10-18,41,107.87
2023-10-18,42,73.04
2023-10-18,43,107.28
2023-10-18,44,52.17
2023-10-18,45,84.55
2023-10-18,46,49.16
2023-10-18,47,78.85
2023-10-18,48,36.34
2023-10-19,1,40.17
2023-10-19,2,21.4
2023-10-19,3,2.45
2023-10-19,4,29.97
2023-10-19,5,24.78
2023-10-19,6,10.46
2023-10-19,7,24.21
2023-10-19,8,31.79
2023-10-19,9,33.86
2023-10-19,10,45.49
2023-10-19,11,79.88
2023-10-19,12,84.27
2023-10-19,13,72.01
2023-10-19,14,95.81
2023-10-19,15,94.32
2023-10-19,16,104.57
2023-10-19,17,106.84
2023-10-19,18,118.1
2023-10-19,19,98.33
2023-10-19,20,94.72
2023-10-19,21,108.38
2023-10-19,22,109.15
2023-10-19,23,93.95
2023-10-19,24,88.2
2023-10-19,25,104.54
2023-10-19,26,104.69
2023-10-19,27,105.07
2023-10-19,28,104.67
2023-10-19,29,110.43
2023-10-19,30,104.65
2023-10-19,31,100.38
2023-10-19,32,109.64
2023-10-19,33,100.17
2023-10-19,34,110.43
2023-10-19,35,124.38
2023-10-19,36,128.13
2023-10-19,37,126.26
2023-10-19,38,130.88
2023-10-19,39,130.26
2023-10-19,40,127.84
2023-10-19,41,125.59
2023-10-19,42,120.77
2023-10-19,43,103.57
2023-10-19,44,106.41
2023-10-19,45,89.97
2023-10-19,46,86.31
2023-10-19,47,75.61
2023-10-19,48,41.48
2023-10-20,1,64.34
2023-10-20,2,16.14
2023-10-20,3,0.04
2023-10-20,4,0.33
2023-10-20,5,33.67
2023-10-20,6,14.95
2023-10-20,7,31.08
2023-10-20,8,15.44
2023-10-20,9,38.26
2023-10-20,10,33.72
2023-10-20,11,71.6
2023-10-20,12,80.3
2023-10-20,13,81.98
2023-10-20,14,96.88
2023-10-20,15,83.81
2023-10-20,16,119.7
2023-10-20,17,112.19
2023-10-20,18,117.38
2023-10-20,19,115.06
2023-10-20,20,108.25
2023-10-20,21,106.76
2023-10-20,22,108.64
2023-10-20,23,94.81
2023-10-20,24,89.47
2023-10-20,25,97.05
2023-10-20,26,99.73
2023-10-20,27,93.93
2023-10-20,28,88.09
2023-10-20,29,90.57
2023-10-20,30,83.26
2023-10-20,31,82.43
2023-10-20,32,86.36
2023-10-20,33,89.89
2023-10-20,34,93.07
2023-10-20,35,106.66
2023-10-20,36,112.01
2023-10-20,37,120.29
2023-10-20,38,118.25
2023-10-20,39,112.49
2023-10-20,40,87.06
2023-10-20,41,93.06
2023-10-20,42,91.97
2023-10-20,43,94.98
2023-10-20,44,79.08
2023-10-20,45,74.02
2023-10-20,46,77.28
2023-10-20,47,55.19
2023-10-20,48,47.84
2023-10-21,1,65.86
2023-10-21,2,72.12
2023-10-21,3,66.72
2023-10-21,4,68.31
2023-10-21,5,57.56
2023-10-21,6,32.16
2023-10-21,7,25.15
2023-10-21,8,16.86
2023-10-21,9,30.76
2023-10-21,10,37.49
2023-10-21,11,36.41
2023-10-21,12,51.46
2023-10-21,13,35.59
2023-10-21,14,47.38
2023-10-21,15,45.64
2023-10-21,16,85.09
2023-10-21,17,109.93
2023-10-21,18,110.74
2023-10-21,19,118.08
2023-10-21,20,120.3
2023-10-21,21,120.64
2023-10-21,22,119.17
2023-10-21,23,120.16
2023-10-21,24,120.33
2023-10-21,25,121.27
2023-10-21,26,119.29
2023-10-21,27,100.57
2023-10-21,28,92.37
2023-10-21,29,92.23
2023-10-21,30,97.99
2023-10-21,31,98.04
2023-10-21,32,103.01
2023-10-21,33,100.01
2023-10-21,34,104.94
2023-10-21,35,113.53
2023-10-21,36,123.14
2023-10-21,37,135.03
2023-10-21,38,134.76
2023-10-21,39,134.85
2023-10-21,40,127.46
2023-10-21,41,120.58
2023-10-21,42,110.46
2023-10-21,43,110.51
2023-10-21,44,112.99
2023-10-21,45,105.81
2023-10-21,46,96.44
2023-10-21,47,112.46
2023-10-21,48,124.15
2023-10-22,1,116.33
2023-10-22,2,110.11
2023-10-22,3,105.54
2023-10-22,4,114.49
2023-10-22,5,109.81
2023-10-22,6,107.71
2023-10-22,7,103.8
2023-10-22,8,115.92
2023-10-22,9,113.41
2023-10-22,10,111.37
2023-10-22,11,109.01
2023-10-22,12,114.61
2023-10-22,13,119.49
2023-10-22,14,110.8
2023-10-22,15,115.79
2023-10-22,16,122.41
2023-10-22,17,131.98
2023-10-22,18,132.83
2023-10-22,19,138.98
2023-10-22,20,142.5
2023-10-22,21,142.16
2023-10-22,22,141.69
2023-10-22,23,137.89
2023-10-22,24,127.92
2023-10-22,25,127.3
2023-10-22,26,123.03
2023-10-22,27,109.41
2023-10-22,28,112.18
2023-10-22,29,113.52
2023-10-22,30,116.65
2023-10-22,31,124.21
2023-10-22,32,121.3
2023-10-22,33,137.93
2023-10-22,34,147.59
2023-10-22,35,150.09
2023-10-22,36,159.49
2023-10-22,37,160.72
2023-10-22,38,167.46
2023-10-22,39,154.28
2023-10-22,40,142.74
2023-10-22,41,138.93
2023-10-22,42,127.12
2023-10-22,43,118.22
2023-10-22,44,115.35
2023-10-22,45,117.14
2023-10-22,46,107.37
2023-10-22,47,99.61
2023-10-22,48,96.96
2023-10-23,1,91.96
2023-10-23,2,94.39
2023-10-23,3,100.81
2023-10-23,4,101.09
2023-10-23,5,96.52
2023-10-23,6,105.05
2023-10-23,7,103.67
2023-10-23,8,90.67
2023-10-23,9,105.95
2023-10-23,10,87.75
2023-10-23,11,103.42
2023-10-23,12,78.4
2023-10-23,13,109.44
2023-10-23,14,134.52
2023-10-23,15,139.17
2023-10-23,16,144.37
2023-10-23,17,132.36
2023-10-23,18,135.15
2023-10-23,19,128.04
2023-10-23,20,121.89
2023-10-23,21,124.99
2023-10-23,22,111.78
2023-10-23,23,113.26
2023-10-23,24,109.67
2023-10-23,25,123.88
2023-10-23,26,121.51
2023-10-23,27,124.47
2023-10-23,28,114.71
2023-10-23,29,125.07
2023-10-23,30,125.27
2023-10-23,31,130.35
2023-10-23,32,132.15
2023-10-23,33,139.55
2023-10-23,34,141.34
2023-10-23,35,140.48
2023-10-23,36,144.22
2023-10-23,37,147.06
2023-10-23,38,143.39
2023-10-23,39,119.03
2023-10-23,40,108.73
2023-10-23,41,125.63
2023-10-23,42,125.27
2023-10-23,43,108.2
2023-10-23,44,116.44
2023-10-23,45,116.97
2023-10-23,46,109.05
2023-10-23,47,93.11
2023-10-23,48,95.36
2023-10-24,1,93.93
2023-10-24,2,84.09
2023-10-24,3,103.82
2023-10-24,4,102.02
2023-10-24,5,103.6
2023-10-24,6,110.64
2023-10-24,7,100.07
2023-10-24,8,93.22
2023-10-24,9,96.48
2023-10-24,10,94.31
2023-10-24,11,108.25
2023-10-24,12,109.6
2023-10-24,13,104.02
2023-10-24,14,112.33
2023-10-24,15,126.98
2023-10-24,16,143.5
2023-10-24,17,135.92
2023-10-24,18,141.63
2023-10-24,19,139.84
2023-10-24,20,139.84
2023-10-24,21,132.29
2023-10-24,22,123.38
2023-10-24,23,129.52
2023-10-24,24,126.39
2023-10-24,25,122.25
2023-10-24,26,123.98
2023-10-24,27,123.13
2023-10-24,28,119.69
2023-10-24,29,117.75
2023-10-24,30,115.89
2023-10-24,31,109.44
2023-10-24,32,116.14
2023-10-24,33,125.61
2023-10-24,34,129.99
2023-10-24,35,133.43
2023-10-24,36,138.47
2023-10-24,37,139.15
2023-10-24,38,135.44
2023-10-24,39,129.83
2023-10-24,40,123.72
2023-10-24,41,117.38
2023-10-24,42,115.5
2023-10-24,43,117.67
2023-10-24,44,112.54
2023-10-24,45,105.9
2023-10-24,46,99.69
2023-10-24,47,114.46
2023-10-24,48,112.01
2023-10-25,1,106.38
2023-10-25,2,95.89
2023-10-25,3,105.04
2023-10-25,4,100.12
2023-10-25,5,100.31
2023-10-25,6,99.54
2023-10-25,7,101.93
2023-10-25,8,100.53
2023-10-25,9,104.11
2023-10-25,10,100.41
2023-10-25,11,99.28
2023-10-25,12,106.27
2023-10-25,13,114.52
2023-10-25,14,111.3
2023-10-25,15,125.59
2023-10-25,16,138.03
2023-10-25,17,137.43
2023-10-25,18,138.51
2023-10-25,19,137.39
2023-10-25,20,136.44
2023-10-25,21,137.0
2023-10-25,22,135.19
2023-10-25,23,135.8
2023-10-25,24,132.61
2023-10-25,25,127.3
2023-10-25,26,117.34
2023-10-25,27,113.83
2023-10-25,28,101.56
2023-10-25,29,102.1
2023-10-25,30,99.59
2023-10-25,31,103.54
2023-10-25,32,111.75
2023-10-25,33,105.51
2023-10-25,34,121.97
2023-10-25,35,124.19
2023-10-25,36,132.71
2023-10-25,37,129.5
2023-10-25,38,129.27
2023-10-25,39,127.59
2023-10-25,40,122.33
2023-10-25,41,123.86
2023-10-25,42,108.99
2023-10-25,43,111.13
2023-10-25,44,104.81
2023-10-25,45,108.77
2023-10-25,46,99.8
2023-10-25,47,93.37
2023-10-25,48,90.18
2023-10-26,1,95.39
2023-10-26,2,91.43
2023-10-26,3,88.9
2023-10-26,4,95.18
2023-10-26,5,95.31
2023-10-26,6,89.74
2023-10-26,7,97.18
2023-10-26,8,88.39
2023-10-26,9,89.79
2023-10-26,10,94.09
2023-10-26,11,108.1
2023-10-26,12,88.85
2023-10-26,13,90.27
2023-10-26,14,87.48
2023-10-26,15,93.61
2023-10-26,16,103.06
2023-10-26,17,113.14
2023-10-26,18,116.15
2023-10-26,19,109.7
2023-10-26,20,105.25
2023-10-26,21,106.49
2023-10-26,22,101.08
2023-10-26,23,93.61
2023-10-26,24,89.41
2023-10-26,25,91.78
2023-10-26,26,96.08
2023-10-26,27,96.14
2023-10-26,28,96.06
2023-10-26,29,92.04
2023-10-26,30,89.98
2023-10-26,31,90.16
2023-10-26,32,88.97
2023-10-26,33,92.28
2023-10-26,34,97.84
2023-10-26,35,123.22
2023-10-26,36,127.34
2023-10-26,37,123.84
2023-10-26,38,126.69
2023-10-26,39,114.5
2023-10-26,40,114.53
2023-10-26,41,117.97
2023-10-26,42,110.96
2023-10-26,43,102.74
2023-10-26,44,101.12
2023-10-26,45,98.2
2023-10-26,46,97.82
2023-10-26,47,104.34
2023-10-26,48,99.12
2023-10-27,1,97.73
2023-10-27,2,89.44
2023-10-27,3,90.47
2023-10-27,4,98.63
2023-10-27,5,103.14
2023-10-27,6,108.43
2023-10-27,7,111.22
2023-10-27,8,109.52
2023-10-27,9,109.9
2023-10-27,10,101.46
2023-10-27,11,118.89
2023-10-27,12,109.11
2023-10-27,13,117.46
2023-10-27,14,105.65
2023-10-27,15,121.03
2023-10-27,16,136.19
2023-10-27,17,133.67
2023-10-27,18,134.51
2023-10-27,19,144.44
2023-10-27,20,144.04
2023-10-27,21,140.74
2023-10-27,22,129.14
2023-10-27,23,94.28
2023-10-27,24,98.59
2023-10-27,25,110.4
2023-10-27,26,109.15
